item_id,count
58,4588
11,3561
232,1549
941,1474
298,1365
185,1183
592,1107
591,1101
526,1046
220,1037
84,999
604,983
540,959
312,955
18,932
303,932
133,932
558,814
82,775
1008,772
305,717
17,715
14,707
437,677
327,670
574,663
317,661
970,661
234,654
1806,652
493,652
725,651
635,647
178,643
338,630
225,629
2426,628
1386,613
259,607
1223,607
1605,599
339,598
595,591
1733,581
685,576
284,559
187,558
568,552
1421,545
1707,539
718,539
748,537
1138,535
378,529
9,522
909,522
297,521
1053,521
240,520
1285,517
1341,511
2545,508
176,493
590,492
1089,489
341,486
1026,486
450,485
273,483
2120,481
560,479
318,476
114,476
73,472
498,463
1411,461
829,459
299,457
200,454
1235,452
70,438
293,437
218,437
2694,433
632,427
379,424
1141,424
638,423
426,417
250,416
1767,414
316,404
662,401
1416,401
145,398
1084,397
1894,395
1604,394
117,392
198,391
1571,390
310,387
283,387
1901,386
1775,385
1487,384
2102,384
459,381
812,378
2347,372
633,372
1395,369
1207,366
1450,365
325,365
1102,355
336,349
171,348
337,348
54,347
211,342
617,342
1452,341
475,340
1268,339
2779,336
1224,335
1884,335
64,335
7,333
742,331
106,329
616,326
175,325
1811,323
443,323
401,323
988,323
291,322
12,322
2428,322
1052,321
990,320
2969,319
447,319
1434,317
1206,314
241,314
1766,314
548,313
962,312
794,311
289,310
1281,310
1040,307
4144,307
2409,306
2633,306
59,305
1060,305
292,305
2450,304
331,304
797,303
342,303
894,302
147,301
546,299
382,298
1818,295
1502,294
2174,293
480,292
1136,291
155,291
1255,290
56,289
2384,288
792,287
2028,287
1626,285
772,285
1746,283
326,283
5410,283
2547,283
805,282
243,281
689,277
537,276
1726,275
1595,273
2111,273
1291,273
550,272
3192,272
1361,272
238,268
1760,266
2229,266
394,265
69,264
597,264
2107,263
2117,263
738,262
328,260
63,259
835,257
173,257
214,256
657,256
1111,253
143,253
1666,252
2648,252
1390,251
2109,251
351,251
217,250
334,250
91,248
2004,246
1782,245
1816,245
1087,243
406,242
1070,242
1882,241
2145,240
619,238
2261,238
2136,237
736,237
1590,234
3268,233
605,233
2578,233
295,232
678,232
544,231
449,231
3238,231
352,231
602,230
1597,229
3745,229
3,229
1076,228
2178,228
851,227
2131,227
1922,227
506,226
2252,226
353,225
700,225
2554,225
1963,225
2453,225
71,224
461,224
2568,222
1126,222
2752,221
612,221
166,221
3153,220
1415,219
2570,218
979,218
1414,217
1306,217
1342,217
471,217
1279,215
2226,215
1083,215
93,215
4015,215
101,214
1054,214
242,212
626,212
290,212
1677,212
215,212
422,211
42,211
1957,211
543,211
1879,211
2076,210
1237,210
2627,209
189,209
2143,209
1671,208
300,207
2541,207
1974,207
732,207
2016,206
411,206
346,205
75,205
1323,205
1964,205
231,204
2414,204
221,204
2223,203
448,202
1006,202
936,202
80,200
566,200
2869,199
1195,198
771,198
2876,198
313,197
4577,196
1835,195
676,195
135,195
1063,195
2887,195
1722,194
403,194
2441,194
3846,194
749,193
758,193
1519,193
4475,193
360,192
1776,192
5578,192
2301,192
1758,192
1916,191
235,190
1243,189
472,186
2228,186
2904,186
852,186
803,184
2132,184
1446,183
2002,183
2020,182
5061,182
1788,182
329,181
2127,181
530,181
4016,181
593,181
1280,181
2705,180
795,180
688,180
1701,179
1724,179
344,179
2634,178
1757,178
556,177
2019,177
4032,177
1800,177
2171,177
2367,176
1311,176
881,176
348,176
813,176
3090,175
1034,174
1308,174
3323,174
1603,174
1570,173
164,173
2564,173
2144,173
119,172
3012,172
2026,171
1492,171
2454,170
3262,170
248,170
1058,170
4392,170
1468,170
3516,169
2173,169
3225,169
504,169
1278,169
4199,168
2207,168
1860,168
245,168
1952,167
445,167
3902,167
1248,167
274,167
1601,167
68,166
4133,166
3254,166
375,165
96,165
1606,165
308,165
2345,165
1113,164
1154,164
254,164
1016,164
4411,164
1548,163
429,163
1316,163
61,163
945,163
2624,163
1714,162
1883,162
1675,162
404,162
228,162
2118,161
824,161
1759,161
949,161
992,161
983,161
1320,160
1,160
1263,160
596,160
2964,159
3985,159
628,159
645,159
263,159
150,158
2300,157
705,157
917,157
660,157
1667,157
2352,156
4554,156
679,155
694,155
